Robot,Delta_muestra,Input_d,d_ref,vel_ref,Input_vel,Input_theta,Output_d,Output_vel,Output_theta
T,40,3.50,10.70,19.70,19.73,0.01,19.70,540.78,-20.52,0.00,15.00,0.08,1
S,40,23.30,9.40,23.00,22.53,-0.00,23.00,621.27,241.11,0.08,15.00,0.00,1
L,40,26.60,5.10,20.00,20.06,0.00,0.00,567.04,-9.25,0.00,15.00,0.00,1
T,40,3.40,10.70,19.70,20.09,0.00,19.70,530.37,9.15,0.00,15.00,0.08,1
S,40,23.40,9.40,23.00,22.68,-0.00,23.00,615.31,236.91,0.08,15.00,0.00,1
L,40,25.80,5.10,20.00,19.96,0.00,0.00,568.96,-10.33,0.00,15.00,0.00,1
T,40,4.10,10.70,19.70,19.88,-0.00,19.70,531.51,16.23,0.00,15.00,0.08,1
S,40,20.00,9.40,23.00,30.21,0.00,23.00,420.67,228.54,0.08,15.00,0.00,1
T,40,4.10,10.70,19.70,19.75,-0.00,19.70,533.87,18.94,0.00,15.00,0.08,1
T,40,3.50,10.70,19.70,19.68,-0.00,19.70,535.38,17.52,0.00,15.00,0.08,1
S,40,19.90,9.40,23.00,22.02,-0.00,23.00,592.87,247.04,0.09,15.00,0.00,1
L,40,25.60,5.10,20.00,20.14,-0.01,0.00,564.03,10.34,0.00,15.00,0.00,1
T,40,3.80,10.70,19.70,19.51,-0.00,19.70,540.72,8.88,0.00,15.00,0.09,1
S,40,23.00,9.40,23.00,22.00,-0.00,23.00,604.07,239.59,0.09,15.00,0.00,1
L,40,25.20,5.10,20.00,20.07,-0.01,0.00,564.58,6.76,0.00,15.00,0.00,1
L,40,24.70,5.10,20.00,20.09,-0.00,0.00,563.74,5.83,0.00,15.00,0.00,1
S,40,23.80,9.40,23.00,21.90,0.00,23.00,619.44,231.02,0.09,15.00,0.00,1
L,40,24.00,5.10,20.00,20.20,-0.00,0.00,560.43,10.20,0.00,15.00,0.00,1
T,40,3.60,10.70,19.70,20.12,0.00,19.70,524.33,0.58,0.00,15.00,0.09,1
S,40,22.40,9.40,23.00,22.75,0.00,23.00,608.13,231.10,0.09,15.00,0.00,1
L,40,22.80,5.10,20.00,20.05,-0.01,0.00,562.77,20.15,0.00,15.00,0.00,1
T,40,4.00,10.70,19.70,19.84,0.00,19.70,527.69,0.95,0.00,15.00,0.09,1
S,40,21.80,9.40,23.00,23.70,-0.00,23.00,582.67,238.64,0.09,15.00,0.00,1
L,40,22.00,5.10,20.00,20.02,-0.01,0.00,563.22,20.03,0.00,15.00,0.00,1
T,40,4.00,10.70,19.70,19.81,0.01,19.70,526.60,-23.25,0.00,15.00,0.09,1
S,40,18.60,9.40,23.00,21.66,-0.00,23.00,628.96,245.35,0.09,15.00,0.00,1
L,40,20.40,5.10,20.00,20.25,-0.01,0.00,556.79,50.11,0.00,15.00,0.00,1
T,40,4.10,10.70,19.70,20.13,0.00,19.70,517.33,-0.91,0.00,15.00,0.09,1
S,40,19.90,9.40,23.00,22.54,-0.00,23.00,614.96,242.22,0.09,15.00,0.00,1
L,40,19.00,5.10,20.00,19.81,-0.08,0.00,567.66,257.78,0.00,15.00,0.00,1
L,40,18.90,5.10,20.00,19.99,-0.13,0.00,564.09,395.94,0.00,15.00,0.00,1
S,40,20.90,9.40,23.00,22.82,-0.00,23.00,614.22,246.26,0.09,15.00,0.00,1
L,40,18.00,5.10,20.00,19.66,-0.13,0.00,572.71,313.29,0.00,15.00,0.00,1
T,40,4.40,10.70,19.70,19.70,-0.00,19.70,527.65,8.41,0.00,15.00,0.09,1
S,40,20.10,9.40,23.00,22.79,0.00,23.00,617.85,232.64,0.09,15.00,0.00,1
L,40,17.00,5.10,20.00,19.84,-0.03,0.00,571.94,69.20,0.02,15.00,0.00,1
T,40,4.30,10.70,19.70,19.57,-0.01,19.70,531.43,23.93,0.00,15.00,0.09,1
S,40,21.50,9.40,23.00,23.45,-0.00,23.00,602.05,240.18,0.09,15.00,0.02,1
L,40,7.90,5.10,20.00,20.33,-0.12,0.00,559.42,491.00,0.02,15.00,0.00,1
T,40,4.40,10.70,19.70,19.62,-0.01,19.70,531.99,21.48,0.00,15.00,0.09,1
S,40,17.90,9.40,23.00,23.39,-0.00,23.00,596.75,243.89,0.09,15.00,0.04,1
L,40,7.00,5.10,20.00,19.91,-0.03,0.00,567.28,51.61,0.04,15.00,0.00,1
T,40,4.80,10.70,19.70,19.66,-0.01,19.70,532.04,20.16,0.00,15.00,0.09,1
S,40,24.50,9.40,23.00,22.67,-0.00,23.00,613.04,246.53,0.09,15.00,0.04,1
L,40,1.70,5.10,20.00,20.32,-0.02,0.00,556.37,193.97,0.04,15.00,0.00,1
T,40,5.20,10.70,19.70,19.64,-0.01,19.70,533.59,28.52,0.00,15.00,0.09,1
S,40,21.50,9.40,23.00,22.47,0.00,23.00,623.43,235.96,0.09,15.00,0.04,1
L,40,2.70,5.10,20.00,20.36,-0.03,0.00,551.82,233.07,0.04,15.00,0.00,1
T,40,5.30,10.70,19.70,19.75,-0.01,19.70,531.65,19.45,0.00,15.00,0.09,1
S,40,23.90,9.40,23.00,23.14,-0.00,23.00,608.64,242.45,0.09,15.00,0.04,1
L,40,1.10,5.10,20.00,20.14,-0.07,0.00,553.63,324.98,0.07,15.00,0.00,1
T,40,6.10,15.00,19.70,19.53,0.01,19.70,536.08,-8.11,0.00,15.00,0.09,1
S,40,18.80,15.00,23.00,23.42,-0.00,23.00,599.61,241.22,0.09,15.00,0.07,1
L,40,-0.50,5.10,25.00,20.65,-0.03,0.00,700.13,208.55,0.04,15.00,0.00,1
T,40,10.70,15.00,24.65,18.59,-0.01,24.65,695.76,37.00,0.00,15.00,0.09,1
S,40,24.30,15.00,28.50,23.51,-0.00,28.50,767.89,252.92,0.09,15.00,0.04,1
T,40,15.30,15.00,24.65,19.24,-0.02,24.65,714.08,95.02,0.00,15.00,0.09,1
L,40,2.40,5.10,25.00,24.91,-0.12,0.00,645.63,552.95,0.07,15.00,0.00,1
S,40,23.30,15.00,28.50,25.88,-0.01,28.50,758.05,264.47,0.08,15.00,0.07,1
L,40,80.00,5.10,25.00,23.50,-0.03,0.00,682.88,178.61,0.07,15.00,0.00,1
T,40,18.30,15.00,24.65,22.78,-0.15,24.65,689.56,412.36,0.00,15.00,0.08,1
S,40,21.30,15.00,28.50,27.71,-0.00,28.50,734.43,252.76,0.08,15.00,0.07,1
L,40,80.00,5.10,25.00,23.73,-0.00,0.00,693.71,257.61,0.07,15.00,0.00,1
T,40,21.50,15.00,24.65,23.74,-0.14,24.65,682.95,395.73,0.02,15.00,0.08,1
S,40,23.50,15.00,28.50,28.40,-0.00,28.50,723.23,250.38,0.08,15.00,0.07,1
L,40,80.00,5.10,25.00,25.38,-0.02,0.00,664.33,297.65,0.07,15.00,0.00,1
T,40,11.80,15.00,24.65,24.15,-0.04,24.65,681.23,114.95,0.02,15.00,0.08,1
S,40,22.10,15.00,28.50,27.07,0.00,28.50,750.58,242.96,0.07,15.00,0.07,1
T,40,7.00,15.00,24.65,24.37,-0.03,24.65,678.50,224.09,0.02,15.00,0.08,1
T,40,9.40,15.00,24.65,24.76,-0.04,24.65,669.85,268.15,0.02,15.00,0.07,1
S,40,24.20,15.00,28.50,27.30,-0.00,28.50,753.27,248.92,0.07,15.00,0.07,1
L,40,80.00,5.10,25.00,25.15,-0.03,0.00,669.64,331.83,0.07,15.00,0.00,1
T,40,80.00,15.00,32.35,23.88,-0.12,32.35,800.00,534.76,0.06,15.00,0.07,1
S,40,23.50,15.00,28.50,28.36,-0.00,28.50,737.68,247.24,0.07,15.00,0.08,1
L,40,16.30,5.10,25.00,25.23,-0.03,0.00,666.87,333.87,0.08,15.00,0.00,1
T,40,80.00,15.00,32.35,24.86,-0.03,32.35,800.00,240.29,0.02,15.00,0.07,1
S,40,20.80,15.00,28.50,28.58,0.00,28.50,733.95,245.08,0.07,15.00,0.08,1
L,40,29.00,5.10,25.00,25.28,-0.02,0.00,660.63,326.56,0.08,15.00,0.00,1
T,40,80.00,15.00,32.35,26.09,-0.12,32.35,800.00,644.32,0.06,15.00,0.07,1
S,40,22.10,15.00,28.50,28.77,-0.00,28.50,727.00,251.22,0.07,15.00,0.08,1
L,40,27.90,5.10,25.00,24.79,-0.02,0.00,670.52,326.00,0.08,15.00,0.00,1
L,40,6.90,5.10,25.00,25.52,-0.01,0.00,652.83,322.94,0.08,15.00,0.00,1
S,40,20.70,15.00,28.50,28.14,-0.00,28.50,742.70,256.28,0.07,15.00,0.08,1
T,40,80.00,15.00,32.35,24.65,-0.07,32.35,800.00,416.36,0.06,15.00,0.07,1
T,40,80.00,15.00,32.35,24.70,-0.07,32.35,800.00,481.57,0.06,15.00,0.07,1
S,40,22.40,15.00,28.50,27.93,-0.00,28.50,754.53,253.17,0.07,15.00,0.08,1
L,40,3.10,5.10,25.00,25.46,-0.01,0.00,649.39,334.60,0.08,15.00,0.00,1
T,40,50.60,15.00,32.35,25.21,-0.03,32.35,800.00,416.40,0.07,15.00,0.07,1
S,40,19.80,15.00,28.50,29.02,-0.00,28.50,730.50,253.11,0.07,15.00,0.08,1
L,40,3.10,5.10,25.00,26.31,-0.01,0.00,615.21,311.85,0.08,15.00,0.00,1
T,40,80.00,15.00,32.35,25.10,-0.03,32.35,800.00,385.03,0.08,15.00,0.07,1
S,40,23.30,15.00,28.50,29.30,-0.00,28.50,716.30,258.33,0.07,15.00,0.08,1
L,40,1.40,5.10,25.00,24.94,0.04,0.00,640.36,188.44,0.08,15.00,0.00,1
T,40,80.00,15.00,32.35,25.03,-0.02,32.35,800.00,414.37,0.08,15.00,0.07,1
S,40,22.90,15.00,28.50,27.15,-0.00,28.50,765.67,255.69,0.07,15.00,0.09,1
L,40,2.50,5.10,25.00,24.37,0.22,0.00,653.61,-334.67,0.09,15.00,0.00,1
T,40,26.60,15.00,32.35,25.52,-0.02,32.35,800.00,430.23,0.08,15.00,0.07,1
S,40,23.00,15.00,28.50,27.62,-0.00,28.50,757.85,254.30,0.07,15.00,0.09,1
T,40,22.20,15.00,32.35,25.62,-0.02,32.35,800.00,429.18,0.08,15.00,0.07,1
L,40,2.00,5.10,25.00,23.91,0.23,0.00,680.68,-332.68,0.08,15.00,0.00,1
S,40,20.40,15.00,28.50,28.42,-0.00,28.50,743.64,249.73,0.07,15.00,0.08,1
L,40,2.50,5.10,25.00,23.82,0.17,0.00,689.31,-163.20,0.05,15.00,0.00,1
T,40,7.40,15.00,24.65,25.72,-0.02,24.65,765.28,428.32,0.08,15.00,0.07,1
S,40,25.90,15.00,28.50,28.52,-0.00,28.50,739.09,257.74,0.07,15.00,0.05,1
L,40,3.10,5.10,25.00,24.33,0.17,0.00,688.20,-316.37,0.05,15.00,0.00,1
L,40,1.60,5.10,25.00,24.36,0.16,0.00,691.27,-332.41,0.05,15.00,0.00,1
S,40,21.80,15.00,28.50,28.20,-0.00,28.50,747.61,256.27,0.07,15.00,0.05,1
L,40,1.70,5.10,25.00,24.26,0.16,0.00,697.74,-355.41,0.05,15.00,0.00,1
L,40,2.70,5.10,25.00,23.45,0.15,0.00,723.06,-353.29,0.02,15.00,0.00,1
S,40,23.60,15.00,28.50,28.10,0.00,28.50,755.18,249.46,0.07,15.00,0.02,1
L,40,2.40,5.10,25.00,24.60,0.14,0.00,702.16,-352.94,0.02,15.00,0.00,1
T,40,3.70,15.00,24.65,25.60,0.07,24.65,737.05,231.86,0.08,15.00,0.07,1
S,40,20.80,15.00,28.50,28.32,-0.00,28.50,752.68,262.85,0.07,15.00,0.02,1
L,40,7.60,5.10,25.00,25.29,0.15,0.00,687.92,-444.19,0.02,15.00,0.00,1
T,40,4.70,15.00,24.65,25.23,0.08,24.65,738.12,196.36,0.08,15.00,0.07,1
S,40,23.80,15.00,28.50,29.20,-0.00,28.50,729.06,260.99,0.07,15.00,0.02,1
L,40,23.10,5.10,25.00,25.37,0.14,0.00,683.11,-456.17,0.02,15.00,0.00,1
T,40,6.50,15.00,24.65,24.22,0.14,24.65,759.27,8.96,0.07,15.00,0.07,1
S,40,25.20,15.00,28.50,28.92,-0.00,28.50,727.87,257.38,0.07,15.00,0.02,1
T,40,7.40,15.00,24.65,24.30,0.15,24.65,759.58,-28.79,0.07,15.00,0.07,1
L,40,26.90,5.10,25.00,25.01,0.03,0.00,690.58,-153.04,0.02,15.00,0.00,1
S,40,19.20,15.00,28.50,28.20,0.00,28.50,744.44,248.98,0.07,15.00,0.02,1
L,40,28.10,5.10,25.00,25.37,0.00,0.00,681.10,-211.68,0.02,15.00,0.00,1
L,40,27.10,5.10,25.00,25.29,-0.03,0.00,681.09,-122.49,0.05,15.00,0.00,1
S,40,20.20,15.00,28.50,28.28,-0.00,28.50,746.23,253.81,0.07,15.00,0.05,1
T,40,80.00,15.00,32.35,26.21,0.26,32.35,800.00,-409.99,0.04,15.00,0.07,1
T,40,80.00,15.00,32.35,26.05,0.26,32.35,800.00,-430.63,0.04,15.00,0.07,1
S,40,18.50,15.00,28.50,28.77,-0.00,28.50,734.79,258.17,0.07,15.00,0.07,1
T,40,6.60,15.00,24.65,26.35,0.25,24.65,755.72,-441.16,0.04,15.00,0.07,1
T,40,80.00,15.00,32.35,26.20,0.24,32.35,800.00,-470.72,0.04,15.00,0.07,1
S,40,20.90,15.00,28.50,28.35,-0.00,28.50,742.49,257.97,0.07,15.00,0.07,1
T,40,8.10,15.00,24.65,26.21,0.22,24.65,759.14,-470.13,0.02,15.00,0.07,1
T,40,9.10,15.00,24.65,25.88,0.17,24.65,758.86,-341.58,0.02,15.00,0.07,1
S,40,22.40,15.00,28.50,27.98,-0.00,28.50,755.17,257.60,0.07,15.00,0.07,1
L,40,21.90,5.10,25.00,25.22,-0.15,0.00,687.46,315.34,0.03,15.00,0.00,1
L,40,21.40,5.10,25.00,25.23,-0.14,0.00,686.01,305.28,0.03,15.00,0.00,1
S,40,22.50,15.00,28.50,28.29,-0.00,28.50,752.92,260.98,0.07,15.00,0.03,1
L,40,20.80,5.10,25.00,26.10,-0.14,0.00,661.87,339.52,0.03,15.00,0.00,1
T,40,4.00,15.00,24.65,26.37,0.06,24.65,716.02,-196.46,0.02,15.00,0.07,1
S,40,18.90,15.00,28.50,28.36,0.00,28.50,740.52,254.62,0.07,15.00,0.03,1
T,40,3.50,15.00,24.65,26.78,0.06,24.65,695.34,-292.37,0.02,15.00,0.07,1
T,40,3.60,15.00,24.65,26.62,0.01,24.65,687.15,-132.44,0.02,15.00,0.07,1
S,40,20.80,15.00,28.50,28.60,0.00,28.50,737.22,248.50,0.07,15.00,0.03,1
T,40,4.00,15.00,24.65,26.57,0.01,24.65,676.93,-190.08,0.02,15.00,0.07,1
T,40,4.90,15.00,24.65,25.73,0.00,24.65,687.77,-179.08,0.03,15.00,0.07,1
S,40,20.60,15.00,28.50,28.58,-0.00,28.50,737.33,269.36,0.07,15.00,0.03,1
T,40,5.40,15.00,24.65,24.98,0.00,24.65,701.17,-175.39,0.03,15.00,0.07,1
L,40,7.40,5.10,25.00,24.94,-0.14,0.00,657.21,490.83,0.05,15.00,0.00,1
S,40,20.80,15.00,28.50,28.87,-0.00,28.50,729.82,268.64,0.07,15.00,0.05,1
L,40,3.50,5.10,25.00,23.62,-0.12,0.00,692.13,447.98,0.05,15.00,0.00,1
T,40,9.60,15.00,24.65,23.74,-0.12,24.65,735.70,164.90,0.07,15.00,0.07,1
S,40,21.40,15.00,28.50,28.68,-0.00,28.50,731.11,263.67,0.07,15.00,0.05,1
T,40,13.80,15.00,24.65,23.49,-0.13,24.65,747.70,155.59,0.05,15.00,0.07,1
T,40,28.40,15.00,32.35,23.95,-0.15,32.35,800.00,241.01,0.05,15.00,0.07,1
S,40,21.50,15.00,28.50,28.37,-0.00,28.50,737.12,265.75,0.07,15.00,0.08,1
T,40,26.90,15.00,32.35,25.13,-0.17,32.35,800.00,305.03,0.05,15.00,0.07,1
L,40,5.00,5.10,25.00,25.60,0.08,0.00,645.70,-16.81,0.08,15.00,0.00,1
S,40,21.40,15.00,28.50,27.75,-0.00,28.50,756.79,267.32,0.07,15.00,0.08,1
L,40,9.00,5.10,25.00,24.80,0.14,0.00,662.93,-155.26,0.08,15.00,0.00,1
L,40,7.60,5.10,25.00,24.62,0.14,0.00,668.86,-100.16,0.08,15.00,0.00,1
S,40,22.00,15.00,28.50,30.10,-0.00,28.50,704.12,266.89,0.07,15.00,0.08,1
L,40,7.60,5.10,25.00,24.46,0.13,0.00,675.17,-77.22,0.08,15.00,0.00,1
L,40,5.80,5.10,25.00,24.41,0.08,0.00,679.74,48.37,0.08,15.00,0.00,1
S,40,21.20,15.00,28.50,28.64,0.00,28.50,735.08,260.04,0.07,15.00,0.08,1
T,40,23.20,15.00,32.35,24.26,-0.14,32.35,800.00,427.09,0.00,15.00,0.07,1
L,40,6.30,5.10,25.00,24.73,0.03,0.00,676.48,123.16,0.08,15.00,0.00,1
S,40,18.50,15.00,28.50,27.97,0.00,28.50,749.61,257.83,0.07,15.00,0.08,1
T,41,9.30,15.00,24.65,25.13,-0.13,24.65,782.09,471.28,0.00,15.00,0.07,1
L,40,5.60,5.10,25.00,24.75,0.08,0.00,678.55,-119.29,0.03,15.00,0.00,1
S,40,23.20,15.00,28.50,27.69,0.00,28.50,761.33,259.48,0.07,15.00,0.08,1
T,40,6.40,15.00,24.65,25.30,-0.07,24.65,771.97,379.55,0.00,15.00,0.07,1
L,40,4.60,5.10,25.00,24.62,0.03,0.00,684.73,86.42,0.02,15.00,0.00,1
S,40,23.50,15.00,28.50,28.42,-0.00,28.50,750.75,275.17,0.07,15.00,0.02,1
T,40,5.30,15.00,24.65,26.22,-0.03,24.65,738.42,328.35,0.00,15.00,0.07,1
L,40,7.00,5.10,25.00,25.20,0.03,0.00,673.51,23.72,0.02,15.00,0.00,1
S,40,22.50,15.00,28.50,29.26,-0.00,28.50,726.81,264.01,0.07,15.00,0.02,1
T,40,4.70,15.00,24.65,27.06,-0.01,24.65,695.36,261.47,0.02,15.00,0.07,1
L,40,6.20,5.10,25.00,25.28,0.03,0.00,673.44,11.43,0.00,15.00,0.00,1
S,40,22.30,15.00,28.50,28.93,-0.00,28.50,726.93,266.24,0.07,15.00,0.02,1
T,40,4.10,15.00,24.65,26.98,0.12,24.65,669.74,-161.48,0.06,15.00,0.07,1
L,40,5.70,5.10,25.00,24.37,0.02,0.00,700.94,12.16,0.00,15.00,0.00,1
S,40,21.20,15.00,28.50,28.22,-0.00,28.50,742.35,263.65,0.07,15.00,0.00,1
T,40,3.60,15.00,24.65,26.88,0.13,24.65,645.52,-61.61,0.07,15.00,0.07,1
L,40,6.70,5.10,25.00,24.76,0.02,0.00,697.35,13.74,0.00,15.00,0.00,1
S,40,20.10,15.00,28.50,27.79,-0.00,28.50,759.81,264.21,0.07,15.00,0.00,1
T,40,3.70,15.00,24.65,26.21,0.12,24.65,639.30,-62.82,0.07,15.00,0.07,1
L,40,5.40,5.10,25.00,24.74,0.03,0.00,700.64,-20.01,0.00,15.00,0.00,1
S,40,21.50,15.00,28.50,28.71,-0.00,28.50,742.01,269.13,0.07,15.00,0.00,1
T,40,3.90,15.00,24.65,25.51,0.02,24.65,641.97,114.88,0.07,15.00,0.07,1
L,40,4.40,5.10,25.00,25.09,0.01,0.00,692.58,26.94,0.00,15.00,0.00,1
S,40,21.50,15.00,28.50,28.79,-0.00,28.50,736.22,265.47,0.07,15.00,0.00,1
T,40,3.80,15.00,24.65,24.92,0.12,24.65,648.29,-251.33,0.04,15.00,0.07,1
L,40,7.00,5.10,25.00,25.27,0.02,0.00,685.14,-12.62,0.00,15.00,0.00,1
S,40,21.20,15.00,28.50,28.22,-0.00,28.50,749.45,274.22,0.07,15.00,0.00,1
T,40,3.60,15.00,24.65,24.99,0.02,24.65,643.77,192.43,0.02,15.00,0.07,1
T,40,3.90,15.00,24.65,24.87,0.00,24.65,644.81,110.01,0.02,15.00,0.07,1
S,40,22.00,15.00,28.50,28.09,-0.00,28.50,757.30,277.19,0.07,15.00,0.00,1
T,40,3.80,15.00,24.65,24.88,0.01,24.65,643.18,62.87,0.01,15.00,0.07,1
T,40,4.00,15.00,24.65,24.78,0.02,24.65,644.44,39.25,0.01,15.00,0.07,1
S,40,20.10,15.00,28.50,28.82,0.00,28.50,740.97,262.11,0.07,15.00,0.00,1
T,40,3.70,15.00,24.65,24.71,0.02,24.65,645.69,29.55,0.01,15.00,0.07,1
T,40,3.70,15.00,24.65,24.75,0.02,24.65,644.17,38.40,0.01,15.00,0.07,1
S,40,24.10,15.00,28.50,29.21,-0.00,28.50,725.65,275.01,0.07,15.00,0.00,1
L,40,8.00,5.10,25.00,24.83,0.01,0.00,700.92,1.17,0.00,15.00,0.00,1
L,40,9.80,5.10,25.00,24.83,0.01,0.00,701.99,-4.45,0.00,15.00,0.00,1
S,40,24.10,15.00,28.50,28.54,-0.00,28.50,736.50,273.21,0.07,15.00,0.00,1
L,40,7.00,5.10,25.00,24.88,0.01,0.00,701.61,-1.78,0.00,15.00,0.00,1
L,40,8.00,5.10,25.00,25.17,0.01,0.00,694.64,-3.79,0.00,15.00,0.00,1
S,40,21.90,15.00,28.50,27.53,-0.00,28.50,723.72,274.24,0.07,15.00,0.00,1
T,40,3.80,15.00,24.65,24.79,0.01,24.65,642.66,43.67,0.01,15.00,0.07,1
L,40,8.00,5.10,25.00,24.91,0.01,0.00,700.75,-1.86,0.00,15.00,0.00,1
S,40,21.50,15.00,28.50,26.96,-0.00,28.50,754.65,282.31,0.07,15.00,0.00,1
T,40,3.80,15.00,24.65,25.06,0.01,24.65,634.62,36.06,0.01,15.00,0.07,1
L,40,8.00,5.10,25.00,24.80,0.00,0.00,704.10,3.98,0.00,15.00,0.00,1
S,40,24.10,15.00,28.50,27.80,-0.00,28.50,747.30,278.53,0.07,15.00,0.00,1
T,40,3.70,15.00,24.65,24.63,0.02,24.65,643.35,6.96,0.01,15.00,0.07,1
L,40,6.20,5.10,25.00,24.45,0.00,0.00,716.12,6.72,0.00,15.00,0.00,1
S,40,24.00,15.00,28.50,27.84,-0.00,28.50,753.81,273.44,0.07,15.00,0.00,1
L,40,6.70,5.10,25.00,24.67,-0.00,0.00,713.53,10.76,0.00,15.00,0.00,1
T,40,3.90,15.00,24.65,24.56,0.01,24.65,644.91,19.23,0.01,15.00,0.07,1
S,40,23.40,15.00,28.50,27.80,-0.00,28.50,763.00,277.00,0.07,15.00,0.00,1
T,40,3.90,15.00,24.65,24.21,0.01,24.65,654.53,23.85,0.01,15.00,0.07,1
T,40,3.50,15.00,24.65,24.04,0.01,24.65,661.57,18.20,0.01,15.00,0.07,1
S,40,18.50,15.00,28.50,28.53,0.01,28.50,750.16,250.83,0.08,15.00,0.00,1
T,40,3.90,15.00,24.65,25.26,0.01,24.65,633.27,15.96,0.01,15.00,0.08,1
L,40,7.10,5.10,25.00,24.73,0.00,0.00,716.50,-4.19,0.00,15.00,0.00,1
S,40,18.60,15.00,28.50,28.90,-0.00,28.50,738.02,275.24,0.08,15.00,0.00,1
T,40,3.80,15.00,24.65,25.31,0.00,24.65,627.09,18.98,0.00,15.00,0.08,1
T,40,3.70,15.00,24.65,24.70,0.01,24.65,639.00,15.72,0.00,15.00,0.07,1
S,40,22.10,15.00,28.50,28.22,-0.00,28.50,753.27,279.78,0.07,15.00,0.00,1
T,40,4.10,15.00,24.65,24.70,0.01,24.65,638.90,16.23,0.00,15.00,0.07,1
L,40,7.60,5.10,25.00,25.16,0.01,0.00,707.50,-33.94,0.00,15.00,0.00,1
S,40,20.30,15.00,28.50,28.33,-0.00,28.50,754.89,280.25,0.07,15.00,0.00,1
T,40,4.10,15.00,24.65,24.44,0.01,24.65,646.00,15.89,0.00,15.00,0.07,1
L,40,11.80,5.10,25.00,26.64,-0.03,0.00,665.56,116.99,0.00,15.00,0.00,1
S,40,20.10,15.00,28.50,29.10,-0.00,28.50,733.46,278.91,0.07,15.00,0.00,1
L,40,11.80,5.10,25.00,25.39,-0.13,0.00,688.55,429.28,0.00,15.00,0.00,1
T,40,3.90,15.00,24.65,24.61,0.00,24.65,644.45,15.99,0.00,15.00,0.07,1
S,40,20.90,15.00,28.50,29.18,-0.00,28.50,724.83,285.06,0.07,15.00,0.00,1
L,40,10.70,5.10,25.00,24.26,-0.15,0.00,719.08,377.49,0.00,15.00,0.00,1
T,40,4.60,15.00,24.65,24.57,0.00,24.65,645.52,17.14,0.00,15.00,0.07,1
L,40,7.80,5.10,25.00,25.67,-0.12,0.00,685.50,360.05,0.00,15.00,0.00,1
S,40,20.90,15.00,28.50,28.39,-0.00,28.50,739.77,273.04,0.07,15.00,0.00,1
L,40,7.00,5.10,25.00,25.92,-0.08,0.00,675.15,231.18,0.02,15.00,0.00,1
S,40,19.50,15.00,28.50,27.70,-0.00,28.50,762.34,285.11,0.07,15.00,0.00,1
L,40,7.90,5.10,25.00,25.82,-0.04,0.00,672.30,160.60,0.02,15.00,0.00,1
T,40,4.20,15.00,24.65,24.39,0.00,24.65,653.95,17.30,0.00,15.00,0.07,1
S,40,21.60,15.00,28.50,28.83,-0.00,28.50,741.67,282.63,0.07,15.00,0.02,1
L,40,6.40,5.10,25.00,24.38,-0.13,0.00,707.50,507.03,0.04,15.00,0.00,1
L,40,6.60,5.10,25.00,24.52,-0.12,0.00,707.35,458.45,0.04,15.00,0.00,1
S,40,20.00,15.00,28.50,28.25,-0.00,28.50,750.37,284.37,0.07,15.00,0.04,1
T,40,4.80,15.00,24.65,24.63,0.01,24.65,650.79,-32.12,0.00,15.00,0.07,1
L,40,5.70,5.10,25.00,24.99,-0.07,0.00,698.82,351.30,0.02,15.00,0.00,1
S,40,22.10,15.00,28.50,27.94,-0.00,28.50,761.84,274.50,0.08,15.00,0.02,1
L,40,5.10,5.10,25.00,25.46,-0.03,0.00,686.67,244.12,0.02,15.00,0.00,1
T,40,6.70,15.00,24.65,23.51,0.03,24.65,688.06,53.82,0.00,15.00,0.07,1
S,40,20.60,15.00,28.50,28.27,-0.00,28.50,757.33,281.29,0.08,15.00,0.02,1
L,40,2.10,5.10,25.00,25.64,-0.09,0.00,675.28,464.69,0.02,15.00,0.00,1
T,40,10.80,15.00,24.65,23.25,-0.08,24.65,709.79,250.27,0.01,15.00,0.08,1
S,40,21.50,15.00,28.50,28.42,-0.00,28.50,757.16,283.77,0.07,15.00,0.02,1
L,40,0.70,5.10,25.00,25.01,-0.02,0.00,684.76,255.46,0.04,15.00,0.00,1
T,40,30.80,15.00,32.35,24.38,-0.16,32.35,800.00,408.79,0.01,15.00,0.07,1
S,40,19.50,15.00,28.50,29.13,-0.00,28.50,736.61,283.53,0.07,15.00,0.04,1
L,40,-0.90,5.10,25.00,25.14,0.03,0.00,682.38,193.07,0.06,15.00,0.00,1
T,40,80.00,15.00,32.35,25.12,-0.16,32.35,800.00,439.23,0.01,15.00,0.07,1
S,40,21.80,15.00,28.50,28.80,-0.00,28.50,738.22,286.06,0.07,15.00,0.06,1
L,40,1.30,5.10,25.00,25.20,0.13,0.00,678.81,-29.63,0.08,15.00,0.00,1
T,40,19.10,15.00,24.65,25.30,-0.17,24.65,782.90,522.02,0.02,15.00,0.07,1
S,40,21.10,15.00,28.50,28.29,-0.00,28.50,750.42,283.78,0.07,15.00,0.08,1
L,40,2.90,5.10,25.00,25.04,0.08,0.00,681.55,106.55,0.08,15.00,0.00,1
T,40,16.50,15.00,24.65,24.75,-0.16,24.65,790.31,531.76,0.03,15.00,0.07,1
S,40,22.30,15.00,28.50,28.63,-0.00,28.50,743.02,279.81,0.07,15.00,0.08,1
L,40,2.70,5.10,25.00,25.15,0.08,0.00,677.85,-44.88,0.08,15.00,0.00,1
T,40,10.20,15.00,24.65,24.25,-0.12,24.65,800.00,496.26,0.06,15.00,0.07,1
